Name,Sex,Equipment,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Goodlift,Dots,Tested,Year,Federation
Jeff Paxton,M,Single-ply,,82.5,181.44,104.33,226.8,512.56,59.4,347.2,,1983,USPF
Jeff Peirce,M,Single-ply,,60.0,149.69,90.72,183.71,424.11,60.95,357.97,,1980,USPF
Jeff Perkins,M,Single-ply,,82.5,254.01,149.69,258.55,662.25,76.75,448.6,,1986,USPF
Jeff Peterson,M,Single-ply,,110.0,262.63,160.12,264.9,687.65,68.85,407.27,Yes,2006,USAPL
Jeff Pick,M,Single-ply,,100.0,185.97,154.22,204.12,544.31,56.92,335.03,,1985,USPF
Jeff Pickens,M,Single-ply,,82.5,217.72,136.08,222.26,576.06,66.76,390.22,,1985,USPF
Jeff Pinto,M,Single-ply,24.5,82.3,220.0,127.5,227.5,575.0,66.73,390.04,Yes,2017,BVDK
Jeff Plante,M,Single-ply,,125.0,240.0,262.5,240.0,742.5,70.67,420.82,Yes,2004,USAPL
Jeff Plass,M,Single-ply,,90.0,205.0,165.0,250.0,620.0,68.42,400.89,,1984,USPF
Jeff Plitz,M,Single-ply,,100.0,295.0,197.5,280.0,772.5,80.78,475.49,,1983,USPF
Jeff Ploss,M,Single-ply,,90.0,215.46,181.44,260.82,657.71,72.58,425.28,,1985,USPF
Jeff Plummer,M,Single-ply,,,210.0,192.5,227.5,630.0,,,Yes,2002,USAPL
Jeff Popovich,M,Single-ply,,90.0,205.0,170.0,237.5,612.5,67.59,396.04,,1985,USPF
Jeff Potty,M,Single-ply,,75.0,145.0,100.0,195.0,440.0,54.06,315.67,,1983,USPF
Jeff Powell,M,Single-ply,,75.0,125.0,85.0,170.0,380.0,46.69,272.62,Yes,2004,CPU
Jeff Pugh,M,Single-ply,,90.0,147.42,94.8,180.08,422.29,46.6,273.05,Yes,2004,USAPL
Jeff Punahoo,M,Single-ply,,56.0,86.18,58.97,145.15,290.3,44.05,259.83,,1985,USPF
Jeff Radwick,M,Single-ply,,60.0,113.4,92.99,183.71,390.09,56.06,329.25,,1984,USPF
Jeff Ragghan,M,Single-ply,,90.0,190.51,158.76,235.87,585.13,64.57,378.35,,1984,USPF
Jeff Ragghianti,M,Single-ply,,90.0,238.14,163.29,235.87,637.3,70.32,412.08,,1984,USPF
Jeff Ranallo,M,Single-ply,,90.0,192.5,140.0,232.5,565.0,62.35,365.33,,1984,USPF
Jeff Randle,M,Single-ply,,74.3,152.5,97.5,192.5,442.5,54.69,319.38,Yes,2007,CPU
Jeff Rasetta,M,Single-ply,,60.0,105.0,72.5,140.0,317.5,45.63,267.98,,1984,USPF
Jeff Reibling,M,Single-ply,,82.5,174.63,117.93,208.65,501.22,58.08,339.52,,1984,USPF
Jeff Reim,M,Single-ply,,108.3,270.0,155.0,247.5,672.5,67.79,400.67,Yes,2006,USAPL
Jeff Reynolds,M,Single-ply,,75.0,199.58,140.61,229.06,569.26,69.94,408.4,,1985,USPF
Jeff Rice,M,Single-ply,,60.0,167.5,117.5,180.0,465.0,66.83,392.48,Yes,1987,USPF
Jeff Ridout,M,Single-ply,,110.0,275.0,200.0,250.0,725.0,72.59,429.39,,1981,USPF
Jeff Riebling,M,Single-ply,,82.5,174.63,117.93,208.65,501.22,58.08,339.52,,1984,USPF
Jeff Riesenberg,M,Single-ply,17.5,88.4,197.5,120.0,227.5,545.0,60.73,355.63,Yes,2014,USAPL
Jeff Rinehardt,M,Single-ply,,82.5,149.69,124.74,199.58,474.0,54.93,321.08,,1984,USPF
Jeff Ritzler,M,Single-ply,20.5,82.5,213.19,158.76,215.46,587.4,68.07,397.9,,1986,USPF
Jeff Rizzuto,M,Single-ply,20.5,90.0,277.14,164.65,284.86,727.11,80.24,470.15,,1985,USPF
Jeff Robinson,M,Single-ply,,127.9,347.5,192.5,312.5,852.5,80.48,479.72,Yes,2000,USAPL
Jeff Robison,M,Single-ply,29.0,110.0,319.78,190.06,304.81,814.65,81.57,482.49,Yes,2003,USAPL
Jeff Robles,M,Single-ply,,82.5,182.5,125.0,230.0,537.5,62.29,364.1,Yes,2002,USAPL
Jeff Rodriguez,M,Single-ply,19.5,67.5,259.91,142.43,247.21,649.54,85.63,500.63,,1985,USPF
Jeff Romero,M,Single-ply,,90.0,47.63,68.04,79.38,195.04,21.52,126.11,Yes,2002,USAPL
Jeff Rominske,M,Single-ply,,100.0,190.51,106.59,231.33,528.44,55.26,325.26,Yes,2005,USAPL
Jeff Rooker,M,Single-ply,16.5,90.0,199.58,113.4,199.58,512.56,56.56,331.42,,1985,USPF
Jeff Roop,M,Single-ply,,,227.5,155.0,237.5,620.0,,,,1983,USPF
Jeff Ross,M,Single-ply,,125.0,227.5,185.0,272.5,685.0,65.2,388.23,Yes,2002,USAPL
Jeff Ruffing,M,Single-ply,17.0,72.44,190.51,83.91,183.7,458.13,57.57,336.21,Yes,2007,USAPL
Jeff Ruohomaki,M,Single-ply,16.5,75.0,197.31,120.2,213.19,530.7,65.2,380.74,Yes,2005,USAPL
Jeff Sangalli,M,Single-ply,,52.0,100.0,75.0,120.0,295.0,47.59,282.55,,1985,USPF
Jeff Scaparra,M,Single-ply,18.5,90.7,245.0,145.0,270.0,660.0,72.53,425.1,Yes,2003,USAPL
Jeff Scarparra,M,Single-ply,,89.2,250.0,150.0,257.5,657.5,72.91,427.07,Yes,2006,USAPL
Jeff Schanuth,M,Single-ply,,,247.66,182.34,232.69,662.7,,,Yes,2006,USAPL
Jeff Schmidt,M,Single-ply,,90.0,275.0,195.0,292.5,762.5,84.14,493.03,,1988,USPF
Jeff Schwartz,M,Single-ply,52.5,104.4,182.5,150.0,230.0,562.5,57.65,340.03,Yes,2021,USAPL
Jeff Schwertman,M,Single-ply,,104.96,262.63,192.32,259.91,714.86,73.08,431.2,Yes,2004,USAPL
Jeff Scott,M,Single-ply,,82.5,240.0,147.5,250.0,637.5,73.88,431.84,,1985,USPF
Jeff Searle,M,Single-ply,,95.25,250.0,160.0,247.5,657.5,70.43,413.63,Yes,2000,USAPL
Jeff Sebbach,M,Single-ply,,125.0,328.85,188.24,272.16,789.25,75.12,447.31,,1985,USPF
Jeff Selby,M,Single-ply,,82.5,195.04,127.01,229.06,551.11,63.87,373.32,,1985,USPF
Jeff Sellers,M,Single-ply,,100.0,260.82,158.76,235.87,655.44,68.54,403.43,,1985,USPF
Jeff Shannon,M,Single-ply,37.5,97.0,150.0,102.5,200.0,452.5,48.03,282.3,Yes,2014,USAPL
Jeff Shapiro,M,Single-ply,,90.0,172.37,122.47,233.6,528.44,58.31,341.69,,1985,USPF
Jeff Shaw,M,Single-ply,,67.5,215.0,152.5,215.0,582.5,76.8,448.96,Yes,1986,USPF
Jeff Shephard,M,Single-ply,,100.0,195.0,160.0,245.0,600.0,62.74,369.31,,1984,USPF
Jeff Sherman,M,Single-ply,,90.0,265.35,188.24,254.01,707.6,78.08,457.53,,1985,USPF
Jeff Shockley,M,Single-ply,22.5,75.0,227.5,147.5,245.0,620.0,76.17,444.8,Yes,1990,IPF
Jeff Shork,M,Single-ply,,75.0,226.8,129.27,192.78,548.85,67.43,393.76,,1984,USPF
Jeff Siebold,M,Single-ply,,121.8,200.0,140.0,205.0,545.0,52.37,311.46,Yes,2010,PA
Jeff Skipper,M,Single-ply,,100.0,247.5,165.0,250.0,662.5,69.28,407.78,,1985,USPF
Jeff Slagle,M,Single-ply,,82.5,272.5,147.5,250.0,670.0,77.64,453.85,,1987,USPF
Jeff Smith,M,Single-ply,,90.0,255.0,175.0,277.5,707.5,78.07,457.47,,1985,USPF
Jeff Sobocinski,M,Single-ply,,125.0,306.18,210.92,249.48,766.57,72.96,434.46,,1984,USPF
Jeff Speakman,M,Single-ply,,60.0,160.0,112.5,185.0,457.5,65.75,386.15,Yes,2001,USAPL
Jeff Speaks,M,Single-ply,,100.0,220.0,192.5,255.0,667.5,69.8,410.86,Yes,1998,USAPL
Jeff Sperber,M,Single-ply,51.5,113.9,223.0,168.0,243.0,634.0,62.56,370.73,Yes,2012,USAPL
Jeff Spotts,M,Single-ply,,101.15,185.0,142.5,227.5,555.0,57.72,339.94,,1982,USPF
Jeff Stacy,M,Single-ply,,100.0,200.0,127.5,227.5,555.0,58.04,341.61,,1984,USPF
Jeff Stanley,M,Single-ply,46.5,75.0,160.12,99.79,205.02,464.93,57.12,333.55,Yes,2005,USAPL
Jeff Starkey,M,Single-ply,,82.5,169.64,107.05,194.59,471.28,54.61,319.24,,1985,USPF
Jeff Stevens #1,M,Single-ply,,67.5,185.0,135.0,205.0,525.0,69.22,404.64,,1995,USPF
Jeff Stevenson,M,Single-ply,34.5,125.0,174.63,124.74,174.63,474.0,45.12,268.64,Yes,2001,USAPL
Jeff Stout,M,Single-ply,,100.0,240.0,157.5,272.5,670.0,70.07,412.4,,1985,USPF
Jeff Streifel,M,Single-ply,,110.7,245.0,190.0,277.5,712.5,71.15,420.99,Yes,1997,CPU
Jeff Striefel,M,Single-ply,22.5,108.0,265.0,187.5,265.0,717.5,72.42,427.94,Yes,1997,IPF
Jeff Stults,M,Single-ply,,100.0,305.0,170.0,250.0,725.0,75.82,446.25,,1984,USPF
Jeff Sussman #2,M,Single-ply,,82.5,167.5,115.0,192.5,475.0,55.05,321.76,Yes,1992,NPB
Jeff Sykora,M,Single-ply,20.0,88.56,230.0,130.0,277.5,637.5,70.97,415.61,Yes,2005,USAPL
Jeff Tacker,M,Single-ply,,100.0,113.4,88.45,138.35,340.19,35.58,209.39,,1985,USPF
Jeff Tan,M,Single-ply,,108.8,175.0,125.0,200.0,500.0,50.3,297.37,Yes,2007,PA
Jeff Tarman,M,Single-ply,,100.0,251.74,176.9,244.94,673.58,70.44,414.6,Yes,2001,USAPL
Jeff Taylor,M,Single-ply,,67.5,170.0,87.5,210.0,467.5,61.63,360.32,,1985,USPF
Jeff Temple,M,Single-ply,,90.0,231.33,136.08,240.4,607.81,67.07,393.01,,1980,USPF
Jeff Tessier,M,Single-ply,,67.5,,,,435.45,57.41,335.62,,1985,USPF
Jeff Theorell,M,Single-ply,18.5,100.0,272.5,175.0,250.0,697.5,72.94,429.32,Yes,2001,USAPL
Jeff Thiele,M,Single-ply,,125.0,372.5,250.0,325.0,947.5,90.19,537.0,Yes,2009,USAPL
Jeff Thill,M,Single-ply,,125.0,340.0,237.5,357.5,935.0,89.0,529.92,,1986,USPF
Jeff Thompson,M,Single-ply,,56.0,135.0,92.5,142.5,370.0,56.14,331.17,,1984,USPF
Jeff Tillman,M,Single-ply,,67.5,,,,378.75,49.93,291.92,,1985,USPF
Jeff Toms,M,Single-ply,,,272.5,190.0,245.0,707.5,,,Yes,2004,CPU
Jeff Tracy,M,Single-ply,,125.0,249.48,154.22,274.42,678.12,64.54,384.33,,1983,USPF
Jeff Trent,M,Single-ply,,82.5,205.0,105.0,227.5,537.5,62.29,364.1,,1987,USPF
Jeff Trobaugh,M,Single-ply,,82.5,149.69,113.4,181.44,444.52,51.51,301.11,,1984,USPF
Jeff Trout,M,Single-ply,,82.5,240.4,156.49,249.48,646.37,74.91,437.85,,1983,USPF
Jeff Turner,M,Single-ply,,90.0,170.0,125.0,200.0,495.0,54.62,320.07,,1985,USPF
Jeff Tyus,M,Single-ply,,82.5,181.44,124.74,192.78,498.95,57.82,337.99,,1984,USPF
Jeff Ulmer,M,Single-ply,,82.5,192.78,140.61,217.72,551.11,63.87,373.32,,1986,USPF
Jeff Underhill,M,Single-ply,,75.0,,,,399.16,49.04,286.37,,1985,USPF
Jeff Uyeda,M,Single-ply,,90.0,195.0,137.5,187.5,520.0,57.38,336.23,,1984,USPF
Jeff Vanco,M,Single-ply,,116.8,237.5,127.5,272.5,637.5,62.27,369.49,Yes,2010,CPU
Jeff Varney,M,Single-ply,,90.0,244.94,172.37,258.55,675.85,74.58,437.01,,1985,USPF
Jeff Verney,M,Single-ply,,90.0,265.35,165.56,249.48,680.39,75.08,439.94,,1985,USPF
Jeff Wagner,M,Single-ply,,110.0,,,,542.04,54.27,321.03,,1985,USPF
Jeff Walker,M,Single-ply,,90.0,207.5,150.0,250.0,607.5,67.04,392.81,Yes,2002,USAPL
Jeff Wall,M,Single-ply,,100.0,163.29,113.4,158.76,435.45,45.54,268.03,Yes,2003,USAPL
Jeff Wallace,M,Single-ply,,125.0,231.33,190.51,276.69,698.53,66.49,395.9,Yes,2001,USAPL
Jeff Ward,M,Single-ply,,75.0,197.31,157.4,219.99,574.7,70.61,412.3,Yes,2002,USAPL
Jeff Ware,M,Single-ply,,,250.0,192.5,230.0,672.5,,,,1986,USPF
Jeff Watson,M,Single-ply,,82.5,157.5,127.5,182.5,467.5,54.18,316.68,,1985,USPF
Jeff Weinstein,M,Single-ply,,82.5,,,,478.54,55.46,324.16,,1985,USPF
Jeff Werner,M,Single-ply,2.5,100.0,238.14,183.71,265.35,687.19,71.86,422.98,Yes,1998,USAPL
Jeff White,M,Single-ply,,90.0,200.0,140.0,227.5,567.5,62.62,366.95,,1985,USPF
Jeff Whiteman,M,Single-ply,,90.0,181.44,149.69,190.51,521.63,57.56,337.29,Yes,2004,USAPL
Jeff Whitfield,M,Single-ply,,90.0,263.08,163.29,258.55,684.92,75.58,442.87,,1984,USPF
Jeff Wilk,M,Single-ply,,56.0,138.35,68.04,147.42,353.8,53.68,316.67,,1985,USPF
Jeff Wilkes #2,M,Single-ply,,67.5,157.5,107.5,175.0,440.0,58.01,339.13,,1985,USPF
Jeff Wilks,M,Single-ply,,56.0,81.65,95.25,131.54,308.44,46.8,276.07,,1984,USPF
Jeff Williams,M,Single-ply,,75.0,202.5,147.5,232.5,582.5,71.57,417.9,,1982,USPF
Jeff Wilshire,M,Single-ply,,82.5,190.0,122.5,252.5,565.0,65.48,382.73,,1984,USPF
Jeff Wilson,M,Single-ply,,110.0,174.63,124.74,124.74,424.11,42.47,251.19,Yes,2005,USAPL
Jeff Wod,M,Single-ply,,67.5,127.01,90.72,156.49,374.21,49.34,288.42,,1984,USPF
Jeff Wollen,M,Single-ply,,,192.78,120.2,199.58,512.56,,,Yes,2002,USAPL
Jeff Woodall,M,Single-ply,,90.0,213.19,147.42,254.01,614.62,67.82,397.41,,1984,USPF
Jeff Wooten,M,Single-ply,,67.5,183.7,140.61,192.78,517.1,68.17,398.55,,1984,USPF
Jeff Wright,M,Single-ply,,100.0,114.76,242.22,114.76,471.74,49.33,290.36,,1985,USPF
Jeff Wright #4,M,Single-ply,17.5,81.19,267.5,182.5,250.0,700.0,81.89,478.54,,1982,USPF
Jeff Wright #5,M,Single-ply,19.0,100.0,244.94,185.97,240.4,671.32,70.2,413.21,,1983,USPF
Jeff Wynne,M,Single-ply,,90.0,199.58,138.35,188.24,526.17,58.06,340.22,,1984,USPF
Jeff Yates,M,Single-ply,,100.0,136.08,136.08,204.12,476.27,49.81,293.15,,1984,USPF
Jeff Yauer,M,Single-ply,,75.0,160.0,132.5,202.5,495.0,60.82,355.12,,1985,USPF
Jeff Yelton,M,Single-ply,,100.0,227.5,150.0,230.0,607.5,63.53,373.93,Yes,1992,NPB
Jeff Zafferity,M,Single-ply,,75.0,172.37,108.86,170.1,451.32,55.45,323.79,,1985,USPF
Jeff Zambello,M,Single-ply,41.5,98.1,210.0,125.0,230.0,565.0,59.64,350.71,Yes,2007,CPU
Jeff Zellner,M,Single-ply,,106.7,175.0,80.0,170.0,425.0,43.13,254.68,Yes,2012,USAPL
Jeff Zindle,M,Single-ply,,,172.37,136.08,231.33,539.77,,,Yes,2003,USAPL
Jeff Zupan,M,Single-ply,,65.3,182.5,105.0,207.5,495.0,66.81,390.94,Yes,2003,USAPL
Jeff Zyzda,M,Single-ply,,125.0,217.72,147.42,258.55,623.69,59.36,353.48,,1985,USPF
Jefferson,M,Single-ply,,90.0,217.72,156.49,240.4,614.62,67.82,397.41,,1985,USPF
Jefferson C.Raimundo,M,Single-ply,16.5,64.7,180.0,80.0,180.0,440.0,59.78,349.93,Yes,2007,FESUPO
Jefferson Cuaglio,M,Single-ply,30.5,108.4,370.0,230.0,300.0,900.0,90.69,536.02,Yes,2007,FESUPO
Jefferson Ferrara,M,Single-ply,15.5,67.2,102.5,57.5,120.0,280.0,37.03,216.51,Yes,2016,USAPL
Jefferson Garcia,M,Single-ply,,67.5,120.0,70.0,110.0,300.0,39.55,231.22,Yes,2008,NAPF
Jefferson Lett,M,Single-ply,,100.0,272.5,170.0,300.0,742.5,77.65,457.02,,1990,USPF
Jeffery Brown,M,Single-ply,34.0,98.44,237.5,132.5,215.0,585.0,61.65,362.56,Yes,2008,USAPL
Jeffery Butt,M,Single-ply,,92.61,277.5,200.0,298.0,775.5,84.29,494.41,Yes,2023,CPU
Jeffery Collado,M,Single-ply,,99.4,222.5,122.5,272.5,617.5,64.76,381.08,Yes,2015,USAPL
Jeffery Cook,M,Single-ply,20.5,99.8,210.0,170.0,240.0,620.0,64.9,381.95,Yes,2013,SAPF
Jeffery Hadad,M,Single-ply,43.0,68.72,187.5,172.5,182.5,542.5,70.64,412.81,Yes,2009,USAPL
Jeffery Hafkemeyer,M,Single-ply,19.0,65.6,195.0,142.5,210.0,547.5,73.65,430.92,Yes,2008,USAPL
Jeffery Hillard Jr,M,Single-ply,,89.36,227.5,125.0,255.0,607.5,67.3,394.23,Yes,2000,USAPL
Jeffery Hilliard,M,Single-ply,,100.0,249.48,136.08,272.16,657.71,68.78,404.83,Yes,2001,USAPL
Jeffery Kauffman,M,Single-ply,18.0,104.0,197.5,125.0,200.0,522.5,53.64,316.34,Yes,2008,USAPL
Jeffery Martin,M,Single-ply,,67.5,155.0,120.0,190.0,465.0,61.3,358.4,,1985,USPF
Jeffery McBride,M,Single-ply,,100.0,180.0,130.0,195.0,505.0,52.81,310.84,Yes,1997,PA
Jeffery Melancon,M,Single-ply,23.0,72.8,245.0,175.0,237.5,657.5,82.36,480.93,Yes,2011,USAPL
Jeffery Moran,M,Single-ply,,65.3,137.5,82.5,170.0,390.0,52.64,308.01,Yes,2015,USAPL
Jeffery Olcsvary,M,Single-ply,,67.5,226.8,163.29,210.92,601.01,79.24,463.23,Yes,2004,USAPL
Jeffery Perry,M,Single-ply,,107.1,222.5,115.0,210.0,547.5,55.47,327.61,Yes,2009,CPU
Jeffery Peterson,M,Single-ply,,67.3,150.0,92.5,162.5,405.0,53.51,312.82,Yes,2003,USAPL
Jeffery Thompson,M,Single-ply,31.0,103.4,307.5,220.0,317.5,845.0,86.98,512.82,Yes,2015,USAPL
Jefford Angelo E Mallare,M,Single-ply,32.5,72.3,187.5,100.0,200.0,487.5,61.34,358.22,Yes,2024,PAP
Jeffrey Aguirre,M,Single-ply,,100.0,254.92,170.1,237.68,662.7,69.3,407.9,Yes,2003,USAPL
Jeffrey Armstrong,M,Single-ply,,82.5,137.5,105.0,182.5,425.0,49.25,287.89,Yes,2000,CPU
Jeffrey Barbosa,M,Single-ply,17.5,62.5,183.7,108.9,172.4,465.0,64.8,379.82,Yes,2014,USAPL
Jeffrey Boblooch,M,Single-ply,,125.0,362.87,244.94,344.73,952.54,90.66,539.86,,1984,USPF
Jeffrey Burke,M,Single-ply,53.0,90.0,158.76,131.54,185.97,476.27,52.56,307.96,Yes,2007,USAPL
Jeffrey Button,M,Single-ply,20.0,79.4,237.5,200.0,260.0,697.5,82.7,483.11,Yes,2010,USAPL
Jeffrey Chan,M,Single-ply,22.5,70.9,240.0,92.5,230.0,562.5,71.7,418.83,Yes,2018,USAPL
Jeffrey Cook,M,Single-ply,,75.0,102.06,99.79,147.42,349.27,42.91,250.57,Yes,2003,USAPL
Jeffrey Cooper,M,Single-ply,18.0,55.5,137.5,75.0,175.0,387.5,59.22,349.6,Yes,1999,USAPL
Jeffrey Cote,M,Single-ply,,87.5,227.5,132.5,222.5,582.5,65.28,382.13,Yes,2002,CPU
Jeffrey Darden,M,Single-ply,,60.0,104.33,83.91,151.95,340.19,48.89,287.13,Yes,2003,USAPL
Jeffrey Dausch,M,Single-ply,35.0,99.6,187.5,120.0,220.0,527.5,55.27,325.25,Yes,2008,USAPL
Jeffrey De Leon,M,Single-ply,16.5,103.21,192.5,127.5,227.5,547.5,56.41,332.52,Yes,2017,USAPL
Jeffrey Derbes,M,Single-ply,20.5,81.4,167.5,102.5,195.0,465.0,54.32,317.41,Yes,2018,USAPL
Jeffrey Ding,M,Single-ply,17.0,91.7,235.0,127.5,202.5,565.0,61.73,361.95,Yes,2024,AMP
Jeffrey Ellie,M,Single-ply,,90.0,183.7,117.93,183.7,485.34,53.56,313.82,Yes,2005,USAPL
Jeffrey Epps,M,Single-ply,28.5,159.9,265.0,182.5,290.0,737.5,65.17,389.94,Yes,2016,USAPL
Jeffrey Finklestein,M,Single-ply,,55.22,135.0,70.0,170.0,375.0,57.55,339.85,Yes,2000,USAPL
Jeffrey Fiss,M,Single-ply,,125.0,304.81,227.7,254.92,787.44,74.95,446.29,Yes,2003,USAPL
Jeffrey Fuller,M,Single-ply,,67.5,222.5,130.0,237.5,590.0,77.78,454.74,,1985,USPF
Jeffrey Gerardo,M,Single-ply,40.5,89.1,265.0,252.5,227.5,745.0,82.66,484.18,Yes,2014,NAPF
Jeffrey Hadad,M,Single-ply,43.0,66.86,180.0,167.5,180.0,527.5,70.01,409.39,Yes,2009,USAPL
Jeffrey Hafkemeyer,M,Single-ply,,67.31,187.5,152.5,200.0,540.0,71.33,417.05,Yes,2009,USAPL
Jeffrey Hahn,M,Single-ply,,90.0,187.33,145.15,210.01,542.5,59.86,350.78,Yes,2001,USAPL
Jeffrey Hart,M,Single-ply,16.5,110.0,142.88,122.47,179.17,444.52,44.51,263.27,Yes,2003,USAPL
Jeffrey Hilton,M,Single-ply,26.5,73.3,215.0,132.5,210.0,557.5,69.52,405.95,Yes,2017,USAPL
Jeffrey Hobbs,M,Single-ply,17.5,125.9,227.5,155.0,225.0,607.5,57.67,343.53,Yes,2018,USAPL
Jeffrey Johnson #2,F,Single-ply,,56.0,117.5,57.5,132.5,307.5,59.61,356.43,,1988,USPF
Jeffrey Krause,M,Single-ply,50.0,117.0,227.5,162.5,250.0,640.0,62.47,370.72,Yes,2022,AMP
Jeffrey Kristel,M,Single-ply,,,307.5,167.5,287.5,762.5,,,,1985,USPF
Jeffrey Kulikowski,M,Single-ply,,60.0,145.0,67.5,185.0,397.5,57.13,335.51,,1996,USPF
Jeffrey Lam,M,Single-ply,22.5,75.0,195.0,157.5,227.5,580.0,71.26,416.1,Yes,2001,PA
Jeffrey Lawrence,M,Single-ply,15.0,82.5,107.5,65.0,150.0,322.5,37.37,218.46,Yes,2005,USAPL
Jeffrey Lippert,M,Single-ply,19.0,81.78,142.5,115.0,165.0,422.5,49.22,287.63,Yes,2006,USAPL
Jeffrey Lisac Jr,M,Single-ply,,100.0,183.7,106.59,210.92,501.22,52.41,308.51,Yes,2001,USAPL
Jeffrey Marx,M,Single-ply,17.5,139.5,260.0,160.0,270.0,690.0,63.3,378.51,Yes,2016,USAPL
Jeffrey Mielke,M,Single-ply,17.0,143.8,237.5,105.0,210.0,552.5,50.23,300.54,Yes,2010,USAPL
Jeffrey Moore,M,Single-ply,,75.0,232.5,120.0,242.5,595.0,73.1,426.87,Yes,1987,USPF
Jeffrey O'Quinn,M,Single-ply,,90.8,162.5,100.0,200.0,462.5,50.79,297.73,Yes,2011,CPU
Jeffrey Perry,M,Single-ply,,106.5,207.5,117.5,205.0,530.0,53.83,317.84,Yes,2009,CPU
Jeffrey Preskar,M,Single-ply,,75.0,139.71,102.06,194.59,436.36,53.61,313.05,Yes,2007,USAPL
Jeffrey Price,M,Single-ply,,60.0,125.0,110.0,150.0,385.0,55.33,324.96,,1986,USPF
Jeffrey Reim,M,Single-ply,18.5,110.0,272.61,150.14,239.95,662.7,66.36,392.5,Yes,2005,USAPL
Jeffrey Reim Jr,M,Single-ply,19.0,110.0,275.0,155.0,245.0,675.0,67.59,399.78,Yes,2006,USAPL
Jeffrey Reiman,M,Single-ply,,64.6,165.0,105.0,182.5,452.5,61.55,360.29,Yes,1999,USAPL
Jeffrey Serret,M,Single-ply,,100.2,182.5,122.5,202.5,507.5,53.02,312.1,Yes,1994,IPF
Jeffrey Skorupa,M,Single-ply,52.5,117.6,210.0,217.5,230.0,657.5,64.05,380.19,Yes,2018,USAPL
Jeffrey Snyder,M,Single-ply,40.0,124.6,305.0,305.0,255.0,865.0,82.43,490.74,Yes,2011,USAPL
Jeffrey Speakman,M,Single-ply,22.0,59.4,145.0,100.0,157.5,402.5,58.29,342.56,Yes,1999,USAPL
Jeffrey Stanley,M,Single-ply,47.0,75.0,165.11,110.22,217.72,493.05,60.58,353.72,Yes,2006,USAPL
Jeffrey Stevenson,M,Single-ply,,125.0,206.38,142.88,183.7,532.97,50.73,302.06,Yes,2004,USAPL
Jeffrey Theorell,M,Single-ply,,100.0,280.0,175.0,250.0,705.0,73.73,433.94,Yes,2001,USAPL
Jeffrey Thompson #3,M,Single-ply,26.0,108.2,280.0,222.5,292.5,795.0,80.18,473.82,Yes,2010,USAPL
Jeffrey Tryon,M,Single-ply,22.0,82.5,208.65,151.95,222.26,582.87,67.55,394.83,,1983,USPF
Jeffrey Verboven,M,Single-ply,,101.6,195.0,130.0,245.0,570.0,59.16,348.47,Yes,2014,KNKF-SP
Jeffrey Wilson,M,Single-ply,,110.0,165.56,106.59,224.53,496.68,49.73,294.17,Yes,2004,USAPL
Jeffrrey Fritz,M,Single-ply,,90.0,107.5,109.77,182.34,399.61,44.1,258.39,Yes,2006,USAPL
Jeffry Book,M,Single-ply,21.5,66.0,202.5,160.0,197.5,560.0,75.01,438.78,Yes,2016,USAPL
Jeffry Turpin,M,Single-ply,,78.3,137.5,110.0,182.5,430.0,51.42,300.34,Yes,2011,CPU
Jegors Donskojs,M,Single-ply,15.5,81.5,100.0,60.0,150.0,310.0,36.18,211.46,Yes,2001,LPF
Jehad Saleh,M,Single-ply,48.5,109.25,235.0,160.0,255.0,650.0,65.28,385.97,Yes,2025,AsianPF
Jehoshua Immanuel Quizana,M,Single-ply,28.5,115.25,160.0,90.0,180.0,430.0,42.23,250.39,Yes,2025,PAP
Jeison Jesus Perez Oliver,M,Single-ply,,62.2,125.0,100.0,145.0,370.0,51.75,303.37,Yes,2022,FCLP
Jejomar Briones,M,Single-ply,18.5,65.4,162.5,105.0,185.0,452.5,61.01,356.97,Yes,2015,USAPL
Jekaterina Krikuhhina,F,Single-ply,,,85.0,45.0,100.0,230.0,,,Yes,2006,EJTL
Jekaterina Medveckaja,F,Single-ply,,62.15,155.0,80.0,155.0,390.0,70.96,422.95,Yes,2017,LJTF
Jekaterina Übelacker,F,Single-ply,31.5,64.4,110.0,67.5,137.5,315.0,56.17,334.32,Yes,2016,OEVK
Jelea Higgins,F,Single-ply,,60.0,74.84,52.16,90.72,217.72,40.44,241.35,,1986,USPF
Jelena Bijelic,F,Single-ply,26.5,55.9,110.0,72.5,147.5,330.0,64.04,382.96,Yes,2019,OEVK
Jelena Marinković,F,Single-ply,35.0,68.6,110.0,65.0,145.0,320.0,55.17,327.32,Yes,2018,EPF
Jelena Pantel,F,Single-ply,,59.42,90.0,37.5,102.5,230.0,42.97,256.54,Yes,2005,USAPL
Jeliena Courville,F,Single-ply,21.5,56.9,137.5,85.0,147.5,370.0,71.0,424.39,Yes,2015,USAPL
Jelle Heijdeman,M,Single-ply,22.0,116.4,300.0,207.5,280.0,787.5,77.02,456.97,Yes,2003,NPB
Jelle Steppe,M,Single-ply,,72.1,145.0,90.0,162.5,397.5,50.11,292.63,Yes,2012,KBGV
Jellen Himpe,M,Single-ply,,91.5,150.0,97.5,170.0,417.5,45.67,267.74,Yes,2010,VGPF
Jelsovka,M,Single-ply,,67.5,,,,530.0,69.87,408.5,Yes,1981,CSST
