place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
21737,Roland,Wehner,GER,Berlin Runners,04:23:07,M,00:27:45,00:57:04,01:27:30,01:58:59,02:05:48,02:30:43,03:03:23,03:34:17,04:08:47,Berlin,2019
21741,Ben,Saxon,AUS,,04:23:07,M,00:28:33,00:57:49,01:28:20,01:58:25,02:04:55,02:29:50,03:02:47,03:37:56,04:10:02,Berlin,2019
21738,Marcio,Silva,BRA,BELIEVE & RUN,04:23:07,M,00:29:35,01:00:38,01:31:31,02:02:47,02:09:30,02:33:55,03:05:25,03:37:37,04:09:23,Berlin,2019
6151,Joan,Buysee,USA,,04:23:07,W,00:27:34,00:57:03,01:27:49,01:59:17,02:05:34,02:30:56,03:03:55,03:36:46,04:09:06,Berlin,2019
21739,Fernando,Martins,BRA,,04:23:07,M,00:31:22,01:02:09,01:32:33,02:02:52,02:09:23,02:33:30,03:04:16,03:35:57,04:08:39,Berlin,2019
6147,Flávia Meneguetti,Pieri,BRA,Believe & Run Leandro Ponte IF,04:23:07,W,00:29:35,01:00:38,01:31:31,02:02:47,02:09:29,02:33:54,03:05:24,03:37:37,04:09:23,Berlin,2019
6149,Karina,Thomasen,DEN,Odsherredeløberne,04:23:07,W,00:28:57,00:59:27,01:30:03,02:00:54,02:07:28,02:32:23,03:04:18,03:35:54,04:09:17,Berlin,2019
21739,Nouri-Essaid,El-Baroudi,FRA,,04:23:07,M,00:30:22,01:01:01,01:31:24,02:01:52,02:08:21,02:32:22,03:03:57,03:35:46,04:08:47,Berlin,2019
6150,Santiago,Hermoso Perez,ESP,,04:23:07,W,00:28:10,00:56:50,01:25:31,01:54:44,02:01:13,02:25:05,02:57:37,03:31:18,04:07:05,Berlin,2019
21742,Ian,Sammells,AUS,,04:23:08,M,00:28:41,00:57:39,01:26:53,01:56:32,02:03:02,02:26:50,02:59:41,03:32:11,04:07:35,Berlin,2019
21747,Matthias,Heibel,GER,TV Rheinau/Laufschulego4it,04:23:08,M,00:29:33,00:58:29,01:27:45,01:57:28,02:03:54,02:27:29,02:58:21,03:30:45,04:06:49,Berlin,2019
21746,Diego,Infante,ESP,SQUADRA 3,04:23:08,M,00:29:07,00:56:58,01:24:09,01:52:23,01:58:22,02:20:21,02:52:30,03:29:21,04:07:30,Berlin,2019
21750,Marc,Vergeli,GER,KINESI,04:23:08,M,00:29:07,00:56:58,01:24:10,01:52:23,01:58:23,02:20:20,02:52:30,03:29:21,04:07:30,Berlin,2019
21743,Denny,Merkel,GER,adidas Runners Berlin,04:23:08,M,00:28:05,00:56:02,01:23:49,01:51:54,01:57:54,02:22:09,02:55:05,03:30:28,04:08:05,Berlin,2019
6153,Andrea,Gaube,GER,Dohnwaldschnecken,04:23:08,W,00:33:33,01:05:10,01:36:28,02:07:11,02:13:39,02:37:46,03:08:15,03:38:48,04:09:54,Berlin,2019
21744,John,Fischer,USA,,04:23:08,M,00:31:16,01:02:46,01:33:47,02:04:46,02:11:26,02:35:57,03:08:43,03:39:42,04:10:28,Berlin,2019
21744,Thies,Koschnick,GER,,04:23:08,M,00:25:04,00:49:02,01:13:24,01:39:36,01:45:59,02:14:45,02:49:57,03:29:53,04:08:05,Berlin,2019
6152,Sandra,Franke,GER,,04:23:08,W,00:30:49,01:01:25,01:32:29,02:03:28,02:10:17,02:35:03,03:06:58,03:38:26,04:09:52,Berlin,2019
6153,Silvia,Andrade Lemus,GUA,,04:23:08,W,00:29:11,00:58:30,01:28:33,01:58:54,02:05:24,02:29:47,03:01:05,03:33:17,04:07:58,Berlin,2019
21748,Björn,Schneider,GER,FH Runners Berlin,04:23:08,M,00:30:48,01:01:25,01:32:29,02:03:27,02:10:16,02:35:03,03:06:57,03:38:26,04:09:52,Berlin,2019
6155,Hanna,Sairanen,FIN,,04:23:08,W,00:29:40,01:00:08,01:30:13,02:00:26,02:06:48,02:31:18,03:05:12,03:37:12,04:09:01,Berlin,2019
21749,Thomas,Gerke,GER,,04:23:08,M,00:24:16,00:48:09,01:13:22,01:41:11,01:47:44,02:15:39,02:48:56,03:23:36,04:06:19,Berlin,2019
21751,Folker,Wode,GER,,04:23:09,M,00:28:04,00:56:59,01:26:34,01:56:58,02:03:25,02:27:37,02:59:58,03:33:10,04:07:54,Berlin,2019
21752,Thomas,Woelk,GER,SV Südharz Hayn,04:23:09,M,00:28:04,00:56:49,01:26:13,01:55:54,02:02:03,02:26:43,02:59:07,03:33:41,04:08:58,Berlin,2019
21753,Torsten,Hellmuth,GER,SV Südharz Hayn,04:23:10,M,00:28:05,00:56:49,01:26:13,01:55:54,02:02:03,02:26:43,02:59:07,03:33:42,04:08:58,Berlin,2019
21754,Alejandro,Del Castillo,MEX,,04:23:10,M,00:28:21,00:57:00,01:25:59,01:55:17,02:01:50,02:26:20,02:57:35,03:29:48,04:07:36,Berlin,2019
6157,Rachel,Perz,USA,,04:23:10,W,00:29:49,00:59:58,01:29:52,01:59:20,02:05:50,02:29:21,03:03:36,03:35:14,04:08:50,Berlin,2019
6156,Franziska,Graßmann,GER,,04:23:10,W,00:31:39,01:04:18,01:36:14,02:06:44,02:13:18,02:37:18,03:08:24,03:39:11,04:10:26,Berlin,2019
21756,Ole,Lindseth,NOR,,04:23:11,M,00:31:46,01:03:16,01:33:03,02:02:25,02:08:52,02:32:25,03:03:29,03:35:33,04:08:55,Berlin,2019
6158,Amy,Cords,USA,Jacksonville running club JRC,04:23:11,W,00:29:26,00:58:57,01:28:33,01:58:28,02:04:48,02:29:21,03:02:01,03:35:14,04:09:03,Berlin,2019
6159,Freyda,Santiago,USA,,04:23:11,W,00:29:53,00:58:43,01:28:43,01:59:29,02:06:23,02:30:55,03:02:27,03:35:36,04:09:08,Berlin,2019
21755,Noel,Murray,IRL,Loughrea Athletic club,04:23:11,M,00:29:41,00:59:20,01:29:00,01:58:24,02:04:47,02:28:35,02:59:59,03:33:29,04:08:02,Berlin,2019
6161,Ruthie,Kroah,USA,,04:23:11,W,00:29:10,00:58:36,01:28:43,01:59:29,02:05:53,02:30:32,03:03:03,03:35:53,04:09:01,Berlin,2019
6159,Cristina,Capaldini,ITA,TERRAMIA,04:23:11,W,00:29:08,00:59:21,01:29:18,01:59:56,02:06:33,02:31:45,03:04:12,03:36:32,04:10:09,Berlin,2019
21757,Aristo,Halim,INA,Pacemaker,04:23:12,M,00:30:00,01:00:02,01:30:29,02:00:34,02:07:04,02:31:23,03:02:46,03:34:55,04:08:39,Berlin,2019
21759,Doug,Parzuchowski,USA,,04:23:12,M,00:33:12,01:05:02,01:36:00,02:05:59,02:12:29,02:35:57,03:08:53,03:39:22,04:09:43,Berlin,2019
6162,Rachel,Ruelle,FRA,,04:23:12,W,00:28:37,00:59:08,01:29:11,02:00:28,02:06:52,02:31:22,03:03:41,03:37:25,04:10:24,Berlin,2019
21757,Amado,Sotomayor Romero,PAR,Carreras Internacionales,04:23:12,M,00:31:51,01:03:36,01:34:52,02:05:16,02:11:55,02:36:19,03:07:36,03:38:55,04:10:21,Berlin,2019
6164,Ka Wai,Chan,HKG,,04:23:13,W,00:25:38,00:52:16,01:20:12,01:49:16,01:55:42,02:20:04,02:51:02,03:22:03,04:07:25,Berlin,2019
6163,Taina,Virmalainen,SWE,,04:23:13,W,00:31:05,01:02:51,01:33:36,02:04:52,02:11:26,02:36:10,03:07:23,03:37:50,04:09:29,Berlin,2019
21760,Jörg,Ulbrich,GER,Team Erdinger Alkoholfrei,04:23:13,M,00:27:20,00:56:07,01:24:05,01:52:11,01:58:13,02:23:16,02:57:16,03:31:30,04:08:03,Berlin,2019
21762,Felix,Gottschlich,GER,,04:23:14,M,00:28:05,00:56:09,01:24:43,01:53:49,02:00:13,02:24:13,02:57:46,03:33:32,04:08:43,Berlin,2019
21763,Philipp,Mück,GER,Vorwärts Traktor Leipzsch,04:23:14,M,00:30:40,01:00:59,01:32:12,02:02:57,02:09:45,02:34:21,03:06:14,03:37:28,04:09:47,Berlin,2019
21761,Torben,Soerensen,DEN,Klub 100 Marathon Danmark,04:23:14,M,00:29:34,00:59:48,01:30:00,02:00:52,02:07:31,02:31:53,03:03:49,03:36:06,04:09:09,Berlin,2019
21764,Thomas,Belker,GER,,04:23:15,M,00:31:11,01:01:39,01:32:00,02:01:02,02:07:26,02:31:24,03:02:34,03:34:46,04:08:47,Berlin,2019
21765,Lars Valentin,Peters,DEN,,04:23:15,M,00:27:56,00:55:46,01:24:37,01:53:08,01:59:29,02:23:19,02:55:13,03:29:51,04:08:47,Berlin,2019
6165,Hilda,Tang,VEN,,04:23:16,W,00:28:15,00:55:12,01:22:30,01:51:24,01:57:49,02:22:02,02:54:52,03:30:18,04:11:04,Berlin,2019
21766,Malte,Westerhoff,GER,LT Bernd Hübner,04:23:16,M,00:29:31,00:59:57,01:30:35,02:01:56,02:08:30,02:33:15,03:05:19,03:37:24,04:10:13,Berlin,2019
6166,Antonella,Scutiero,ITA,Purosangue Athletics Club,04:23:16,W,00:30:34,01:01:22,01:33:45,02:04:56,02:11:38,02:35:53,03:07:10,03:39:00,04:10:47,Berlin,2019
21767,Jose Luis,Grimaldo,MEX,PLAZA MARATONES,04:23:17,M,00:27:44,00:55:19,01:23:13,01:52:51,01:59:15,02:23:40,02:56:11,03:30:47,04:08:26,Berlin,2019
21768,Chi Kit,Ip,HKG,,04:23:17,M,00:29:03,00:58:12,01:26:47,01:55:15,02:01:35,02:24:53,02:56:51,03:30:32,04:08:11,Berlin,2019
6168,Beata,Wasik,POL,,04:23:17,W,00:31:50,01:04:25,01:35:25,02:05:35,02:12:03,02:35:59,03:07:06,03:37:29,04:09:45,Berlin,2019
6167,Melek,Usta,NED,,04:23:17,W,00:29:04,00:59:06,01:28:15,01:57:35,02:03:59,02:28:26,02:59:54,03:34:46,04:10:11,Berlin,2019
21770,Alexander,Diehl,GER,,04:23:18,M,00:29:52,00:59:36,01:30:07,02:00:25,02:06:56,02:30:16,03:02:42,03:35:21,04:09:09,Berlin,2019
6169,Maja Pernille,Schoubo Povlsen,DEN,,04:23:18,W,00:31:33,01:05:32,01:37:08,02:08:53,02:15:32,02:40:39,03:11:28,03:41:02,04:10:57,Berlin,2019
6169,Nicole,Haines,GBR,,04:23:18,W,00:29:56,00:59:47,01:30:10,02:00:08,02:06:47,02:30:52,03:02:05,03:35:10,04:08:59,Berlin,2019
6171,Lene Gråbæk,Hansen,DEN,,04:23:18,W,00:28:29,01:00:07,01:29:33,01:59:11,02:06:14,02:30:43,03:04:01,03:35:27,04:09:15,Berlin,2019
21771,Bo,Zhang,CHN,,04:23:18,M,00:25:23,00:50:39,01:16:12,01:42:17,01:47:53,02:09:45,02:40:56,03:17:36,04:02:15,Berlin,2019
21769,Marius,Kositzki,GER,,04:23:18,M,00:28:24,00:58:26,01:29:05,01:59:19,02:05:38,02:29:18,03:00:24,03:32:28,04:08:21,Berlin,2019
6172,Maria,Schwarzfischer,GER,Sport Ruscher Team,04:23:18,W,00:29:56,00:59:57,01:30:21,02:01:42,02:08:30,02:33:14,03:05:24,03:37:57,04:09:43,Berlin,2019
21772,Alexander,Futschik,GER,,04:23:18,M,00:30:18,01:00:12,01:30:53,02:00:01,02:06:20,02:28:48,02:57:01,03:25:00,04:07:00,Berlin,2019
21776,Biao,He,CHN,,04:23:19,M,00:28:21,00:56:27,01:24:35,01:53:03,01:59:25,02:23:05,02:58:56,03:35:58,04:09:47,Berlin,2019
21773,Hui,Zhang,CHN,,04:23:19,M,00:28:21,00:56:27,01:24:35,01:53:03,01:59:25,02:23:05,02:58:56,03:35:57,04:09:47,Berlin,2019
21774,Fabio,Hydalgo,BRA,CLUBE DA CORRERIA,04:23:19,M,00:28:08,00:56:17,01:24:55,01:53:35,01:59:47,02:23:01,02:54:58,03:28:46,04:07:36,Berlin,2019
21775,Andreas,Fürch,GER,,04:23:19,M,00:26:55,00:54:16,01:22:19,01:49:44,01:55:29,02:17:01,02:45:18,03:16:28,04:02:14,Berlin,2019
6173,Naomi,Walkland,GBR,,04:23:19,W,00:30:02,01:00:10,01:29:56,01:59:33,02:06:04,02:29:43,03:00:30,03:32:57,04:08:46,Berlin,2019
21780,Stefano,Strada,ITA,,04:23:20,M,00:26:57,00:54:19,01:21:27,01:48:28,01:54:23,02:17:10,02:50:19,03:26:10,04:06:11,Berlin,2019
21778,Kai,Bendix,GER,,04:23:20,M,00:26:32,00:52:55,01:19:31,01:48:38,01:56:48,02:20:36,02:54:41,03:30:53,04:07:23,Berlin,2019
6176,Anita,Jonassen,GER,SV Waren 09 Laufteam,04:23:20,W,00:29:48,00:59:25,01:29:22,01:59:22,02:05:55,02:30:40,03:06:52,03:39:48,04:10:39,Berlin,2019
6175,Sunjung,Na,KOR,,04:23:20,W,00:28:46,00:57:56,01:28:46,01:58:02,02:04:17,02:28:29,03:01:58,03:35:43,04:09:42,Berlin,2019
21777,Harald,Tidemann,NOR,,04:23:20,M,00:30:49,01:03:12,01:34:59,02:05:34,02:11:58,02:36:37,03:08:53,03:38:20,04:09:11,Berlin,2019
6174,Margarete,Hennes,GER,,04:23:20,W,00:32:51,01:03:50,01:34:54,02:05:43,02:12:29,02:36:54,03:07:45,03:38:30,04:10:03,Berlin,2019
21779,Robert,Böber,GER,,04:23:20,M,00:30:57,01:02:05,01:33:29,02:03:48,02:10:16,02:34:10,03:04:42,03:36:08,04:09:12,Berlin,2019
6177,Beatriz,Pérez Pascual,ESP,,04:23:21,W,00:30:47,01:01:18,01:32:02,02:02:26,02:09:03,02:33:11,03:04:41,03:36:10,04:10:05,Berlin,2019
6178,Eva,Oestergaard,DEN,kibæk Motion,04:23:21,W,00:31:25,01:03:51,01:35:17,02:06:29,02:13:06,02:37:45,03:08:39,03:39:39,04:10:28,Berlin,2019
21785,Erik,Gomez,MEX,PLAZA MARATONES,04:23:21,M,00:30:22,01:00:45,01:30:11,02:00:11,02:06:42,02:30:38,03:03:05,03:35:46,04:07:27,Berlin,2019
21783,Zhe,Chen,CHN,,04:23:21,M,00:29:07,00:59:47,01:28:31,01:58:48,02:04:53,02:28:21,03:00:19,03:33:21,04:09:25,Berlin,2019
21784,Fergal,Moane,GBR,,04:23:21,M,00:27:47,00:56:21,01:25:16,01:54:36,02:00:58,02:25:13,02:58:11,03:32:39,04:08:59,Berlin,2019
21786,Börje,Klingberg,SWE,AB Klingberg,04:23:21,M,00:30:00,00:59:32,01:29:35,01:58:42,02:05:09,02:28:02,02:57:19,03:29:32,04:07:06,Berlin,2019
21781,Sven,Grassmann,GER,,04:23:21,M,00:27:41,00:55:27,01:23:28,01:52:13,01:58:35,02:23:03,02:57:17,03:31:55,04:08:27,Berlin,2019
21782,Timo,Schraa,NED,TUI Sports,04:23:21,M,00:24:31,00:50:24,01:18:08,01:47:54,01:53:49,02:17:30,02:50:50,03:28:39,04:07:50,Berlin,2019
21787,Rik,Jagt,NED,AV Zaanland,04:23:22,M,00:27:59,00:56:27,01:24:25,01:53:34,01:59:58,02:24:41,02:59:29,03:33:28,04:08:25,Berlin,2019
21788,Henrik,Sønderskov,DEN,,04:23:22,M,00:30:58,01:01:07,01:31:38,02:01:17,02:07:40,02:30:50,03:02:14,03:34:08,04:08:25,Berlin,2019
6179,Claudia,Schöning,GER,LG Achilles,04:23:22,W,00:31:10,01:02:21,01:33:42,02:04:40,02:11:26,02:36:39,03:08:16,03:39:21,04:10:33,Berlin,2019
6180,Gerlind,Tietz,GER,,04:23:23,W,00:30:06,01:00:54,01:31:27,02:02:03,02:09:20,02:33:53,03:05:48,03:38:10,04:10:17,Berlin,2019
21792,Paolo,Turrin,ITA,TERRAMIA,04:23:23,M,00:28:12,00:56:20,01:24:57,01:54:15,02:00:46,02:24:54,02:57:14,03:31:44,04:07:05,Berlin,2019
21789,Timur,Batyrshin,RUS,Adidas Runners,04:23:23,M,00:32:06,01:02:23,01:32:03,01:59:07,02:04:51,02:25:54,02:57:21,03:32:18,04:08:57,Berlin,2019
21789,Andrej,Schulz,GER,,04:23:23,M,00:30:33,01:00:31,01:30:23,01:59:55,02:06:22,02:30:07,03:01:21,03:34:30,04:07:56,Berlin,2019
21791,Shihteh,Lin,TWN,,04:23:23,M,00:28:18,00:56:57,01:25:28,01:54:58,02:01:28,02:27:13,02:59:55,03:33:35,04:08:23,Berlin,2019
6181,Angela,Kwong,USA,Hawaii Triathlon Center,04:23:23,W,00:28:53,00:58:32,01:28:24,01:58:28,02:04:53,02:30:05,03:02:06,03:34:50,04:08:45,Berlin,2019
6184,Nina,Haaland Kristoffersen,NOR,Mandal Kommune BIL,04:23:24,W,00:26:53,00:54:00,01:22:09,01:51:49,01:58:32,02:23:54,02:57:34,03:32:44,04:09:16,Berlin,2019
6182,Handayani,Halim,INA,pik runner,04:23:24,W,00:28:56,00:57:58,01:27:44,01:57:08,02:03:39,02:28:06,03:00:28,03:33:42,04:08:45,Berlin,2019
21793,José Luis De Oliveira,Brasil,BRA,RM7,04:23:24,M,00:27:53,00:55:41,01:23:54,01:51:55,01:58:07,02:21:09,02:54:23,03:29:51,04:06:47,Berlin,2019
6182,Sandy,Guy,USA,,04:23:24,W,00:30:31,01:00:58,01:31:45,02:03:49,02:11:23,02:35:46,03:08:15,03:39:30,04:10:51,Berlin,2019
6185,Helena,Bergmann,GER,Run Pack Berlin,04:23:25,W,00:29:32,00:59:27,01:29:20,01:59:29,02:06:02,02:30:19,03:01:36,03:34:13,04:08:36,Berlin,2019
21794,Allan,Harding,GBR,,04:23:25,M,00:28:50,00:58:23,01:27:56,01:57:29,02:03:53,02:27:31,02:58:43,03:32:19,04:08:28,Berlin,2019
21796,Yves,Journel,FRA,,04:23:25,M,00:28:43,00:58:09,01:27:13,01:57:15,02:03:20,02:27:31,02:59:22,03:33:14,04:08:54,Berlin,2019
21795,Akatorn,Wongnimitkul,THA,,04:23:25,M,00:30:35,01:00:43,01:30:27,02:00:13,02:06:39,02:30:30,03:02:43,03:35:08,04:08:44,Berlin,2019
6186,Heike,Lesky,GER,,04:23:25,W,00:28:53,00:58:10,01:28:03,01:59:29,02:05:51,02:30:04,03:01:33,03:34:56,04:08:59,Berlin,2019
21798,Erkki,Onkamo,SWE,Öbacka LK,04:23:26,M,00:32:11,01:04:57,01:36:43,02:08:04,02:15:05,02:39:14,03:10:31,03:40:34,04:11:01,Berlin,2019
6187,Elina,Onkamo,SWE,,04:23:26,W,00:32:11,01:04:57,01:36:43,02:08:05,02:15:05,02:39:11,03:10:31,03:40:35,04:11:02,Berlin,2019
21797,Ming,Liu,CAN,,04:23:26,M,00:30:18,01:02:00,01:33:22,02:04:18,02:11:02,02:34:59,03:06:05,03:36:51,04:10:10,Berlin,2019
6188,Gina,Little,GBR,Plumstead Runners,04:23:27,W,00:31:03,01:01:56,01:32:54,02:03:21,02:09:59,02:34:33,03:06:07,03:37:56,04:10:06,Berlin,2019
21799,Lewis,Dilauro,USA,,04:23:27,M,00:30:34,01:01:36,01:30:35,02:00:06,02:06:54,02:31:43,03:04:19,03:36:20,04:10:06,Berlin,2019
21801,Jonathan,Holmes,GBR,,04:23:28,M,00:30:42,00:59:26,01:28:19,01:58:00,02:04:23,02:28:16,03:00:30,03:34:06,04:10:39,Berlin,2019
21800,Lars,Dalsgaard,DEN,,04:23:28,M,00:29:56,01:00:48,01:29:37,01:59:25,02:05:27,02:28:45,03:02:44,03:33:59,04:08:15,Berlin,2019
6190,Marcy,Foster,USA,,04:23:28,W,00:32:08,01:04:30,01:36:40,02:08:45,02:15:39,02:40:25,03:11:49,03:40:56,04:10:51,Berlin,2019
6191,Nora,Chan,USA,Girls Run NYC,04:23:28,W,00:31:55,01:02:44,01:32:49,02:02:36,02:08:49,02:33:28,03:05:25,03:36:52,04:09:58,Berlin,2019
6189,Anni,Orth,GER,Davika,04:23:28,W,00:28:44,00:59:05,01:29:41,02:00:43,02:07:30,02:32:53,03:05:25,03:37:57,04:10:34,Berlin,2019
21803,René,Tscharnke,GER,"Therme LT Böblingen, Daimler A",04:23:29,M,00:28:41,00:56:34,01:24:41,01:52:31,01:58:38,02:20:50,02:49:44,03:20:01,04:01:53,Berlin,2019
21803,Pascal,Garet,FRA,,04:23:29,M,00:28:58,00:58:03,01:28:03,01:59:09,02:05:40,02:30:04,03:02:29,03:35:11,04:09:59,Berlin,2019
6193,Christine,Schwenk,GER,Triathlon Team Berlin e.V.,04:23:29,W,00:29:58,01:01:31,01:31:54,02:02:38,02:09:20,02:33:39,03:06:25,03:38:48,04:10:35,Berlin,2019
6192,Elisabetta,Venturelli,ITA,,04:23:29,W,00:28:52,00:57:45,01:27:13,01:57:22,02:04:10,02:28:58,03:02:02,03:34:30,04:08:54,Berlin,2019
21805,Christian,Schöps,GER,,04:23:29,M,00:28:43,00:58:04,01:26:52,01:56:08,02:02:29,02:26:16,02:56:54,03:31:40,04:08:24,Berlin,2019
21802,Abdelhamid,Touil,FRA,CLM,04:23:29,M,00:27:46,00:56:18,01:24:34,01:55:09,02:01:35,02:24:21,02:54:44,03:32:07,04:08:56,Berlin,2019
6194,Manuela,Friedreich,AUT,Happy Feet Runners,04:23:29,W,00:31:18,01:01:45,01:33:40,02:04:59,02:11:37,02:37:02,03:08:37,03:40:16,04:11:06,Berlin,2019
21806,Robert,Lechelt,GER,,04:23:30,M,00:30:09,01:01:01,01:31:46,02:02:36,02:09:20,02:34:12,03:05:32,03:36:27,04:09:37,Berlin,2019
6196,Trudi,Jenkinson,GBR,Mrs,04:23:30,W,00:29:42,01:00:14,01:31:11,02:02:28,02:09:15,02:33:54,03:05:11,03:36:47,04:09:26,Berlin,2019
6195,Saskia,Ehrengut,GER,,04:23:30,W,00:28:46,00:57:29,01:27:29,01:58:43,02:05:29,02:30:59,03:03:22,03:35:09,04:09:11,Berlin,2019
6197,Shelagh,Machin,CAN,,04:23:31,W,00:29:29,00:59:20,01:29:06,01:59:08,02:05:32,02:29:26,03:02:14,03:35:46,04:09:18,Berlin,2019
6199,Georgina,Casanova Garrigos,ESP,,04:23:31,W,00:28:41,00:56:46,01:25:30,01:54:24,02:00:50,02:25:18,02:58:58,03:32:47,04:08:42,Berlin,2019
21808,Jim,Reilly,IRL,,04:23:31,M,00:29:49,01:01:41,01:32:58,02:03:32,02:10:01,02:34:49,03:06:03,03:37:32,04:09:54,Berlin,2019
21807,Antonio,Miranda,BRA,,04:23:31,M,00:30:09,01:00:16,01:31:44,02:02:01,02:08:25,02:32:15,03:03:47,03:35:47,04:09:43,Berlin,2019
6198,Christine,Hun,BRA,,04:23:31,W,00:32:17,01:02:50,01:32:51,02:03:31,02:10:05,02:33:40,03:03:52,03:35:44,04:09:27,Berlin,2019
6200,Carina,Harms,GER,,04:23:32,W,00:30:32,01:01:31,01:32:09,02:03:41,02:10:27,02:35:11,03:05:50,03:37:21,04:09:57,Berlin,2019
21811,Michael,Grassler,GER,,04:23:32,M,00:27:04,00:54:24,01:21:42,01:49:55,01:56:12,02:20:53,02:54:53,03:30:55,04:09:20,Berlin,2019
21809,Klaus,Zahradnicky,NAM,KinderHerz Läufer,04:23:32,M,00:27:14,00:54:51,01:22:26,01:49:41,01:55:40,02:20:05,02:53:06,03:28:43,04:08:38,Berlin,2019
6201,Pimphat,Nopparatanawong,THA,www.skipass.de,04:23:32,W,00:30:58,01:01:55,01:32:32,02:03:02,02:09:42,02:34:17,03:05:46,03:37:57,04:10:05,Berlin,2019
21813,Willem,Maas,NED,,04:23:32,M,00:27:58,00:56:06,01:23:49,01:51:35,01:57:40,02:20:24,02:52:01,03:27:11,04:06:49,Berlin,2019
21812,Thomas,Frenkler,GER,,04:23:32,M,00:25:46,00:51:36,01:17:38,01:44:03,01:49:54,02:11:57,02:44:01,03:21:41,04:05:45,Berlin,2019
21810,Baptiste,Philibert,FRA,,04:23:32,M,00:33:44,01:04:39,01:35:45,02:05:52,02:12:33,02:36:36,03:07:33,03:38:15,04:09:46,Berlin,2019
21818,Philip,White,GBR,Blackburn Road Runners,04:23:33,M,00:26:32,00:54:52,01:25:14,01:58:12,02:05:02,02:30:04,03:03:49,03:37:01,04:09:52,Berlin,2019
6202,Johanna,Göbel,GER,,04:23:33,W,00:29:53,01:00:05,01:29:49,01:59:38,02:06:05,02:31:09,03:03:34,03:35:44,04:09:13,Berlin,2019
21819,Moritz,Wieske,GER,,04:23:33,M,00:26:51,00:55:59,01:25:39,01:55:44,02:02:07,02:27:56,03:01:07,03:33:10,04:09:19,Berlin,2019
21814,Juri,Eswein,GER,,04:23:33,M,00:30:57,01:02:40,01:34:26,02:05:49,02:12:36,02:37:30,03:08:57,03:39:46,04:10:30,Berlin,2019
21816,Jens-Michael,Jörs,GER,,04:23:33,M,00:27:17,00:55:00,01:23:36,01:53:12,01:59:42,02:23:28,02:55:18,03:30:27,04:08:33,Berlin,2019
21817,Nathanial,Marshall,GBR,,04:23:33,M,00:30:22,01:00:25,01:30:54,02:01:04,02:07:36,02:31:53,03:04:15,03:37:47,04:10:45,Berlin,2019
21815,Paul,Preston,GBR,Thanet Road Runners,04:23:33,M,00:30:47,01:00:29,01:30:15,02:00:20,02:06:52,02:30:42,03:02:42,03:35:32,04:09:54,Berlin,2019
6204,Katrin,Kuczera,GER,,04:23:34,W,00:27:57,00:57:44,01:27:36,01:57:25,02:03:43,02:27:38,03:00:26,03:35:19,04:09:58,Berlin,2019
6203,Bärbel,Paul,GER,LG Welfen,04:23:34,W,00:30:32,01:01:01,01:31:59,02:02:56,02:09:43,02:34:17,03:05:51,03:37:29,04:09:31,Berlin,2019
21821,Russ,Flynn,GBR,,04:23:34,M,00:30:26,01:00:21,01:29:54,01:59:14,02:05:48,02:29:08,02:59:56,03:34:21,04:10:03,Berlin,2019
21820,Igor,Hypolito,BRA,,04:23:34,M,00:28:35,00:58:24,01:26:42,01:55:31,02:01:33,02:25:21,02:58:40,03:34:16,04:09:20,Berlin,2019
21821,Roberto,Chacon De Souza,BRA,,04:23:34,M,00:30:22,01:01:02,01:31:26,02:02:01,02:08:33,02:33:47,03:06:00,03:37:00,04:09:03,Berlin,2019
21824,Julio Cesar,García Vidallet,PAR,Carreras Internacionales,04:23:35,M,00:29:39,01:00:12,01:30:20,02:00:28,02:07:05,02:31:38,03:03:20,03:36:09,04:08:54,Berlin,2019
6207,Ah Lai Peggy,Cheung,CHN,,04:23:35,W,00:25:31,00:52:31,01:21:33,01:52:23,01:58:39,02:22:58,02:55:45,03:31:25,04:09:08,Berlin,2019
6205,Kelli,Mutschler,USA,,04:23:35,W,00:29:47,01:02:22,01:33:35,02:03:39,02:10:20,02:35:42,03:06:52,03:38:03,04:10:00,Berlin,2019
21823,Christophe,Aviat,FRA,COURIR ENSEMBLE A BEAUVOISIN,04:23:35,M,00:29:07,01:01:13,01:31:28,02:01:46,02:08:08,02:32:46,03:04:10,03:36:13,04:10:05,Berlin,2019
6206,Suzanne,Ferrara,USA,,04:23:35,W,00:29:47,01:02:22,01:33:35,02:03:39,02:10:20,02:35:43,03:06:52,03:38:03,04:10:01,Berlin,2019
21826,Ulrich,Schop,GER,Frontrunner / Vorspiel SSL,04:23:36,M,00:27:54,00:56:04,01:25:07,01:55:12,02:01:21,02:24:37,02:55:31,03:31:39,04:09:03,Berlin,2019
6209,Hendrik,Gonzalez Mulero,GER,,04:23:36,W,00:30:15,01:00:14,01:30:13,02:00:12,02:06:40,02:30:42,03:01:40,03:33:06,04:08:21,Berlin,2019
6208,Marcia Cristina,Fernandes Mano,BRA,,04:23:36,W,00:30:18,01:01:22,01:32:17,02:02:25,02:08:48,02:32:39,03:04:08,03:36:40,04:08:43,Berlin,2019
