place_overall,first_name,last_name,nationality,club,time_full,gender,split_5k,split_10k,split_15k,split_20k,time_half,split_25k,split_30k,split_35k,split_40k,Race,year
16011,Carmen,Guzman,GUA,,03:57:30,W,00:27:40,00:55:29,01:23:25,01:51:27,01:57:17,02:19:10,02:47:34,03:15:54,03:45:25,Berlin,2017
16017,David,Gautier,FRA,,03:57:30,M,00:28:05,00:55:36,01:22:36,01:49:31,01:55:20,02:16:43,02:44:05,03:12:17,03:44:49,Berlin,2017
16016,Aravon,Mccann,GBR,Maguiresbridge Running Club,03:57:30,W,00:26:46,00:53:23,01:20:18,01:47:57,01:54:03,02:16:58,02:46:29,03:15:45,03:45:04,Berlin,2017
16014,Volker,Ruob,GER,SCC Berlin,03:57:30,M,00:26:52,00:53:45,01:20:16,01:47:25,01:53:19,02:15:24,02:44:21,03:14:02,03:45:02,Berlin,2017
16013,Henrik,Jï¿½ger,DEN,Khif,03:57:30,M,00:26:29,00:53:03,01:19:43,01:46:56,01:52:44,02:14:45,02:43:37,03:12:55,03:43:58,Berlin,2017
16021,Stefanie,Kappel,GER,,03:57:30,W,00:28:17,00:56:35,01:24:55,01:53:20,01:59:33,02:21:54,02:50:11,03:17:20,03:45:51,Berlin,2017
16017,Eberhard,Scholz,GER,Vfv Spandau,03:57:30,M,00:25:45,00:51:18,01:17:29,01:44:36,01:50:36,02:14:00,02:44:18,03:14:07,03:44:50,Berlin,2017
16014,Sascha,Friess,GER,,03:57:30,M,00:28:21,00:56:25,01:23:52,01:51:28,01:57:25,02:19:07,02:47:09,03:15:01,03:45:08,Berlin,2017
16021,Mira,Fischer,GER,,03:57:30,W,00:29:08,00:58:02,01:26:10,01:54:24,02:00:31,02:22:40,02:50:18,03:17:28,03:45:26,Berlin,2017
16028,Hayden,Marshall,AUS,,03:57:31,M,00:26:00,00:51:39,01:16:20,01:41:43,01:47:19,02:08:33,02:37:57,03:09:22,03:43:20,Berlin,2017
16027,Xiaowen,Zhu,CHN,Yesports,03:57:31,M,00:26:11,00:52:21,01:18:35,01:45:04,01:50:56,02:11:41,02:39:54,03:15:09,03:45:15,Berlin,2017
16024,Cord,Friesece,GER,,03:57:31,M,00:28:23,00:56:08,01:23:40,01:51:25,01:57:17,02:18:57,02:47:13,03:15:50,03:45:20,Berlin,2017
16030,Kelvin,Lim Lo Suy,AUS,Mikkeller Running Club,03:57:31,M,00:25:04,00:49:37,01:14:33,01:41:10,01:46:50,02:08:51,02:38:08,03:07:55,03:41:58,Berlin,2017
16031,Juli,Svercl,USA,,03:57:31,W,00:28:07,00:56:00,01:24:30,01:52:50,01:58:56,02:21:26,02:50:18,03:18:58,03:46:37,Berlin,2017
16025,Scott,Taylor,GBR,,03:57:31,M,00:28:16,00:56:13,01:23:42,01:51:27,01:57:22,02:19:12,02:47:14,03:15:17,03:45:04,Berlin,2017
16032,Marco,Thieme,GER,Tus Neukï¿½lln Berlin/Berliner F,03:57:31,M,00:27:15,00:55:14,01:22:43,01:50:12,01:56:04,02:17:22,02:44:21,03:13:16,03:44:43,Berlin,2017
16026,Timo,Hï¿½fer,GER,,03:57:31,M,00:25:28,00:50:48,01:17:32,01:44:00,01:49:45,02:11:23,02:40:41,03:11:11,03:44:07,Berlin,2017
16029,Louie,Markey,GBR,,03:57:31,M,00:28:27,00:56:35,01:24:49,01:53:10,01:59:14,02:21:35,02:49:55,03:17:31,03:45:22,Berlin,2017
16034,Hong Hai,Sun,CAN,,03:57:32,M,00:28:06,00:55:55,01:23:27,01:50:55,01:56:57,02:19:05,02:47:44,03:15:17,03:44:16,Berlin,2017
16036,Lars,Groen,NED,,03:57:32,M,00:29:45,00:59:37,01:27:45,01:55:17,02:01:09,02:22:43,02:50:17,03:17:31,03:45:28,Berlin,2017
16036,Oliver,Engelhardt,GER,malicrew e.V.,03:57:32,M,00:28:02,00:56:01,01:23:35,01:51:09,01:57:08,02:18:57,02:46:59,03:15:06,03:44:15,Berlin,2017
16033,Andreas,Buchmann,GER,,03:57:32,M,00:28:34,00:57:19,01:25:19,01:53:17,01:59:20,02:21:34,02:49:54,03:17:40,03:45:40,Berlin,2017
16034,Grzegorz,Maluskiewicz,POL,,03:57:32,M,00:28:20,00:55:42,01:22:39,01:49:48,01:55:44,02:16:52,02:44:20,03:13:35,03:44:38,Berlin,2017
16043,Paul,Traa,NED,Loopgroep 2run4fun,03:57:33,M,00:27:57,00:54:24,01:21:20,01:48:18,01:54:09,02:15:25,02:43:24,03:12:37,03:43:15,Berlin,2017
16040,Hernï¿½n,Buira De Angelis,ESP,Fisiolï¿½gic,03:57:33,M,00:26:27,00:52:25,01:16:57,01:40:40,01:45:53,02:05:05,02:30:44,03:08:00,03:44:05,Berlin,2017
16038,Christine,Ricart,FRA,,03:57:33,W,00:28:28,00:56:57,01:24:39,01:52:32,01:58:35,02:20:47,02:49:13,03:17:09,03:45:28,Berlin,2017
16039,Peter,Cujï¿½,GER,TSV Neustadt/Rems,03:57:33,M,00:27:17,00:54:06,01:21:14,01:48:30,01:54:27,02:16:05,02:44:03,03:12:54,03:45:08,Berlin,2017
16041,Klaus,Maciej,GER,,03:57:33,M,00:25:37,00:52:30,01:19:17,01:45:58,01:51:52,02:13:41,02:42:20,03:12:02,03:43:40,Berlin,2017
16041,Petra,Behrens,GER,LSF Oldenburg,03:57:33,W,00:28:31,00:56:33,01:24:51,01:53:10,01:59:15,02:21:34,02:50:04,03:18:15,03:45:54,Berlin,2017
16044,Beate,Schlimme,GER,,03:57:33,W,00:26:12,00:52:36,01:19:15,01:46:26,01:52:27,02:14:32,02:43:24,03:12:57,03:44:05,Berlin,2017
16046,Miguel,Fernandez,MEX,Plaza Maratones,03:57:34,M,00:27:48,00:55:00,01:22:21,01:48:57,01:54:45,02:15:55,02:43:23,03:11:32,03:43:21,Berlin,2017
16045,Yiru,Lin,TPE,,03:57:34,M,00:23:48,00:48:06,01:13:44,01:43:20,01:49:23,02:13:14,02:44:13,03:14:06,03:45:07,Berlin,2017
16050,Jeremy,Hughes,GBR,,03:57:34,M,00:27:46,00:55:50,01:23:55,01:51:52,01:57:42,02:19:48,02:48:43,03:17:08,03:45:55,Berlin,2017
16047,Roman,Kostrouch,AUT,Runners Unlimited,03:57:34,M,00:28:20,00:57:09,01:25:25,01:54:03,02:00:02,02:21:13,02:49:38,03:17:52,03:45:46,Berlin,2017
16049,Katrin,Klieber,GER,,03:57:34,W,00:27:25,00:55:01,01:22:35,01:50:29,01:56:30,02:18:34,02:46:58,03:15:46,03:45:35,Berlin,2017
16050,James,Welsh,GBR,,03:57:34,M,00:29:39,00:54:34,01:19:37,01:44:48,01:50:23,02:11:11,02:39:46,03:11:31,03:43:26,Berlin,2017
16054,Man On,Lau,HKG,,03:57:34,M,00:24:59,00:51:08,01:17:48,01:44:39,01:50:32,02:12:11,02:40:04,03:11:37,03:44:45,Berlin,2017
16053,Andrea,Steinlein,SUI,,03:57:34,W,00:28:36,00:57:11,01:25:13,01:53:15,01:59:24,02:21:50,02:50:10,03:18:09,03:45:57,Berlin,2017
16048,Fabian,Fischer,GER,,03:57:34,M,00:27:25,00:54:53,01:22:43,01:50:12,01:56:13,02:17:49,02:45:16,03:13:01,03:43:56,Berlin,2017
16050,Nelly,Ohngemach,GER,,03:57:34,W,00:27:31,00:54:59,01:22:35,01:50:29,01:56:30,02:18:28,02:46:46,03:16:04,03:45:38,Berlin,2017
16065,Ernst,Harskamp,NED,,03:57:35,M,00:28:13,00:56:17,01:23:54,01:51:32,01:57:42,02:19:41,02:48:10,03:16:32,03:45:18,Berlin,2017
16062,Fabian,Klieber,GER,Lauffeuer Chiemgau,03:57:35,M,00:27:25,00:55:00,01:22:34,01:50:29,01:56:30,02:18:35,02:46:58,03:15:46,03:45:35,Berlin,2017
16063,Beatrice,Yvart,FRA,,03:57:35,W,00:29:54,00:57:57,01:26:34,01:54:47,02:01:00,02:23:52,02:51:47,03:18:51,03:46:16,Berlin,2017
16066,Griselle,Bigio,USA,,03:57:35,W,00:28:51,00:57:07,01:24:27,01:51:50,01:57:45,02:19:19,02:47:06,03:15:08,03:44:40,Berlin,2017
16068,Sze Kui Cecil,Chui,HKG,,03:57:35,M,00:23:32,00:47:23,01:11:29,01:35:51,01:41:13,02:02:30,02:28:05,03:05:29,03:41:54,Berlin,2017
16055,Harry,Hughes,GBR,,03:57:35,M,00:27:47,00:55:51,01:23:55,01:51:52,01:57:42,02:19:49,02:48:44,03:17:08,03:45:55,Berlin,2017
16060,Pierre,Vieilhescaze,FRA,Rabot Dutilleul,03:57:35,M,00:27:38,00:55:45,01:23:47,01:51:44,01:57:48,02:19:52,02:48:29,03:16:54,03:45:45,Berlin,2017
16057,Alexey,Gvaskov,RUS,Myway,03:57:35,M,00:27:44,00:55:25,01:22:12,01:48:58,01:54:50,02:16:19,02:45:00,03:13:56,03:44:37,Berlin,2017
16060,Anita,Bjerg,DEN,Pure Performance Fitness,03:57:35,W,00:24:55,00:50:11,01:16:08,01:43:09,01:49:03,02:11:45,02:41:28,03:14:17,03:45:07,Berlin,2017
16067,Lugang,Ji,CHN,Front Runner,03:57:35,M,00:28:58,00:57:46,01:25:39,01:53:09,01:59:14,02:21:02,02:49:21,03:16:45,03:45:15,Berlin,2017
16063,Ludger,Brï¿½ning,GER,Ski-Club Beckum,03:57:35,M,00:27:27,00:54:00,01:20:15,01:47:09,01:52:55,02:15:01,02:45:30,03:15:15,03:46:00,Berlin,2017
16055,Mike,Szelag,GER,,03:57:35,M,00:23:55,00:48:03,01:12:19,01:36:50,01:42:13,02:02:35,02:30:13,03:05:49,03:42:49,Berlin,2017
16058,Emanuele,Negro,ITA,TERRAMIA,03:57:35,M,00:28:04,00:55:56,01:23:33,01:51:14,01:57:14,02:19:11,02:47:52,03:16:17,03:45:58,Berlin,2017
16069,Jermain,Breidel,NED,Patta Running Team Amsterdam,03:57:35,M,00:21:12,00:42:17,01:03:35,01:24:50,01:29:29,01:59:27,02:40:01,03:13:06,03:46:27,Berlin,2017
16059,Markus,Marschall,GER,,03:57:35,M,00:26:38,00:54:55,01:23:07,01:51:28,01:57:34,02:19:57,02:48:30,03:16:44,03:45:59,Berlin,2017
16073,Marieke,Verheij,NED,TUI Sports,03:57:36,W,00:27:01,00:54:18,01:22:12,01:50:31,01:56:37,02:18:55,02:47:21,03:15:56,03:45:16,Berlin,2017
16075,Huaiyong,Wu,CHN,,03:57:36,M,00:28:59,00:57:14,01:24:42,01:52:32,01:58:22,02:20:03,02:49:26,03:17:17,03:45:33,Berlin,2017
16071,Deimante,Razukiene,LTU,,03:57:36,W,00:28:17,00:58:30,01:26:03,01:53:50,01:59:48,02:21:47,02:50:04,03:18:06,03:46:32,Berlin,2017
16074,Astrid,Buysse,NED,Phanos,03:57:36,W,00:28:10,00:56:17,01:24:34,01:52:47,01:58:49,02:21:12,02:49:22,03:16:43,03:45:28,Berlin,2017
16076,Pernille,Colkaer,DEN,Pure Performance Fitness,03:57:36,W,00:24:54,00:50:10,01:16:04,01:42:57,01:48:54,02:11:44,02:41:06,03:14:14,03:44:59,Berlin,2017
16072,Christian,Herbst,GER,Schluckauf Wiesbaden,03:57:36,M,00:25:51,00:51:38,01:17:45,01:44:18,01:50:11,02:11:45,02:40:18,03:13:20,03:44:22,Berlin,2017
16070,Steven,Eckford,GER,,03:57:36,M,00:27:24,00:54:08,01:20:56,01:48:17,01:54:15,02:16:28,02:45:36,03:14:36,03:44:51,Berlin,2017
16086,Johanna,de Wet,RSA,,03:57:37,W,00:27:46,00:56:11,01:23:41,01:52:03,01:57:58,02:20:09,02:49:24,03:17:32,03:45:52,Berlin,2017
16082,Ilona,Ivanoff,FIN,Tampereen Maratonklubi Ry,03:57:37,W,00:27:27,00:55:37,01:24:10,01:52:04,01:58:03,02:20:29,02:49:16,03:17:19,03:46:07,Berlin,2017
16078,Renï¿½,Schmidt,GER,,03:57:37,M,00:00:00,00:48:42,01:14:53,01:42:02,01:47:49,02:09:59,02:39:34,03:10:09,03:43:12,Berlin,2017
16081,Aurimas,Jakimavicius,LTU,Atletai Lt,03:57:37,M,00:28:18,00:58:31,01:26:03,01:53:51,01:59:49,02:21:47,02:50:05,03:18:04,03:46:32,Berlin,2017
16084,Eduard,Knoll,SWE,,03:57:37,M,00:26:56,00:53:56,01:21:49,01:48:53,01:54:52,02:16:31,02:45:08,03:14:31,03:45:09,Berlin,2017
16082,Ron,van den Berg,NED,,03:57:37,M,00:29:15,00:58:02,01:26:13,01:54:37,02:00:40,02:22:48,02:50:42,03:18:15,03:45:53,Berlin,2017
16085,Camilla,Kivedahl,NOR,,03:57:37,W,00:28:15,00:56:52,01:25:20,01:54:02,02:00:10,02:22:33,02:51:01,03:18:39,03:46:14,Berlin,2017
16087,Maurï¿½cio,Ballarine,BRA,,03:57:37,M,00:27:40,00:55:42,01:24:09,01:52:01,01:57:55,02:19:51,02:48:08,03:16:23,03:45:27,Berlin,2017
16077,Ronald,Velten,NED,TUI Sports,03:57:37,M,00:27:38,00:54:58,01:22:05,01:49:37,01:55:35,02:17:17,02:45:03,03:13:39,03:44:36,Berlin,2017
16078,Justin,van Hooijdonk,NED,,03:57:37,M,00:26:17,00:53:48,01:20:09,01:46:44,01:52:38,02:14:01,02:41:39,03:12:29,03:44:00,Berlin,2017
16078,Wolfgang,Boye,GER,,03:57:37,M,00:27:43,00:55:32,01:22:52,01:50:38,01:56:29,02:18:35,02:47:01,03:15:40,03:45:17,Berlin,2017
16090,Jï¿½rgen,Seifert,GER,Tv Lindach,03:57:38,M,00:25:03,00:50:10,01:16:23,01:42:57,01:49:01,02:11:12,02:41:09,03:11:54,03:44:00,Berlin,2017
16094,Anne,Broberg Rasmussen,DEN,Nbro Running,03:57:38,W,00:27:32,00:55:05,01:22:14,01:49:27,01:55:14,02:17:10,02:45:28,03:14:34,03:45:09,Berlin,2017
16088,Isabell,Schwenkert,GER,Hannover Runners,03:57:38,W,00:27:08,00:54:44,01:22:25,01:50:09,01:56:10,02:18:14,02:47:08,03:15:26,03:44:50,Berlin,2017
16094,Steffi,Baumgardt,GER,LT Bernd Hï¿½bner,03:57:38,W,00:27:29,00:55:05,01:22:42,01:50:11,01:56:13,02:18:48,02:47:36,03:16:16,03:45:13,Berlin,2017
16098,Colin,Doherty,IRL,St James'S hospital,03:57:38,M,00:27:14,00:54:28,01:21:45,01:49:25,01:55:27,02:17:25,02:46:20,03:15:25,03:45:10,Berlin,2017
16092,Petar,Markovic,GER,,03:57:38,M,00:25:35,00:51:38,01:17:48,01:45:54,01:51:44,02:14:04,02:43:47,03:13:43,03:44:46,Berlin,2017
16097,Hannah,Achenbach,GER,,03:57:38,W,00:27:25,00:55:43,01:23:23,01:51:13,01:57:13,02:19:21,02:47:05,03:14:39,03:45:08,Berlin,2017
16096,Kristof,Broll,GER,,03:57:38,M,00:29:30,00:58:51,01:25:45,01:53:00,01:58:47,02:20:03,02:47:52,03:15:50,03:44:34,Berlin,2017
16089,Dvir,Danino,ISR,,03:57:38,M,00:28:26,00:55:55,01:22:36,01:49:20,01:54:59,02:15:53,02:43:35,03:12:49,03:43:53,Berlin,2017
16091,Tom,Birks,GBR,,03:57:38,M,00:28:38,00:57:09,01:25:21,01:53:17,01:59:25,02:21:51,02:50:55,03:18:53,03:46:53,Berlin,2017
16093,Thomas,Reinders,GER,Djk Sf 97 30 Lowick Bocholt,03:57:38,M,00:27:46,00:55:18,01:23:31,01:51:21,01:57:18,02:19:23,02:47:30,03:15:46,03:44:54,Berlin,2017
16109,Detlef,Fechner,GER,,03:57:39,M,00:28:23,00:56:20,01:23:52,01:49:56,01:55:37,02:17:09,02:44:21,03:13:04,03:45:30,Berlin,2017
16105,Christian,Wierer,GER,Tv Miltenberg 1862 e V,03:57:39,M,00:25:23,00:50:21,01:15:28,01:42:55,01:49:18,02:13:13,02:44:23,03:14:30,03:44:48,Berlin,2017
16107,Stephan,Berger,GER,Lc Nanyuma,03:57:39,M,00:26:17,00:53:12,01:19:50,01:46:43,01:52:31,02:13:57,02:41:59,03:11:00,03:43:31,Berlin,2017
16102,Marina,Kollassa,GER,Adler Langlauf,03:57:39,W,00:27:34,00:54:56,01:22:43,01:50:32,01:56:33,02:18:44,02:47:29,03:16:16,03:45:22,Berlin,2017
16111,Martin,Niezen,NED,Loopgroep Sv Veendam,03:57:39,M,00:27:31,00:54:38,01:21:37,01:48:50,01:54:48,02:16:46,02:46:26,03:15:03,03:44:29,Berlin,2017
16105,Paul,Roth,GER,,03:57:39,M,00:27:44,00:55:36,01:22:59,01:50:59,01:56:54,02:18:41,02:47:11,03:15:39,03:45:08,Berlin,2017
16109,Matthias,Dehmel,GER,,03:57:39,M,00:27:19,00:55:35,01:23:42,01:51:51,01:58:37,02:20:38,02:49:15,03:17:18,03:45:54,Berlin,2017
16101,Srecko,Micic,SRB,ACTIVE TRAVELING,03:57:39,M,00:26:23,00:52:27,01:18:23,01:45:33,01:51:25,02:15:07,02:44:25,03:14:01,03:45:00,Berlin,2017
16099,Thomas,Puchert,GER,,03:57:39,M,00:26:25,00:53:23,01:20:24,01:47:15,01:53:19,02:15:04,02:45:07,03:14:18,03:44:29,Berlin,2017
16099,Benedikt,Schurm,GER,Lehrter SV Triathlon,03:57:39,M,00:25:17,00:49:50,01:14:16,01:39:37,01:45:15,02:06:54,02:36:19,03:07:38,03:41:56,Berlin,2017
16107,Jï¿½rgen,Baumann,GER,,03:57:39,M,00:28:52,00:56:53,01:24:33,01:51:57,01:57:47,02:19:09,02:46:53,03:15:01,03:44:22,Berlin,2017
16104,Nicolo',Gavazzi,ITA,TERRAMIA,03:57:39,M,00:26:50,00:53:59,01:20:30,01:47:39,01:53:42,02:14:44,02:43:44,03:12:09,03:43:04,Berlin,2017
16103,Abe,Glazema,NED,TUI Sports,03:57:39,M,00:27:18,00:54:40,01:22:17,01:49:39,01:55:30,02:17:13,02:45:44,03:15:19,03:45:50,Berlin,2017
16122,Yang,Zhao,SUI,,03:57:40,W,00:28:37,00:56:27,01:24:06,01:52:28,01:58:24,02:20:22,02:49:29,03:17:05,03:45:25,Berlin,2017
16113,Gerhard,Janzen,GER,Turnverein 09 Morbach E V,03:57:40,M,00:27:42,00:54:35,01:20:52,01:47:28,01:53:17,02:15:32,02:42:50,03:13:03,03:44:33,Berlin,2017
16119,Javier,Arroyo Garcia,ESP,,03:57:40,M,00:26:41,00:52:45,01:18:45,01:45:03,01:50:48,02:11:39,02:44:17,03:14:05,03:45:37,Berlin,2017
16120,Sebastian,Freund,GER,,03:57:40,M,00:26:41,00:53:28,01:19:47,01:46:20,01:52:18,02:14:27,02:43:22,03:13:56,03:44:30,Berlin,2017
16118,Holger,Grï¿½ï¿½ner,GER,Triabolos Hamburg,03:57:40,M,00:26:00,00:52:28,01:19:16,01:46:24,01:52:24,02:14:22,02:43:52,03:14:10,03:44:49,Berlin,2017
16117,Guido,Grau,GER,DITF Mitlï¿½ufer,03:57:40,M,00:26:17,00:52:10,01:18:08,01:44:34,01:50:14,02:11:02,02:38:44,03:09:03,03:43:28,Berlin,2017
16114,Sergio,Castellucci,ITA,Terramia,03:57:40,M,00:29:28,00:58:12,01:26:56,01:55:16,02:01:28,02:23:30,02:51:39,03:19:51,03:46:45,Berlin,2017
16123,Stephanie,Bjarnason,ISL,CAFE BLA,03:57:40,W,00:26:53,00:53:56,01:21:18,01:48:50,01:54:48,02:17:12,02:45:46,03:15:01,03:44:55,Berlin,2017
16114,Albert,Branchat Galbany,ESP,Hmm,03:57:40,M,00:27:03,00:52:41,01:25:09,01:53:57,01:59:54,02:20:28,02:46:46,03:13:42,03:43:42,Berlin,2017
16121,Marion,Schleuniger,SUI,,03:57:40,W,00:23:25,00:46:49,01:10:51,01:35:02,01:40:24,02:00:21,02:26:03,02:52:26,03:37:24,Berlin,2017
16112,Paul,van Heel,NED,,03:57:40,M,00:26:13,00:52:42,01:18:53,01:46:13,01:52:12,02:14:51,02:44:44,03:14:43,03:45:24,Berlin,2017
16114,Stefan,Funken,GER,TSV Erbach,03:57:40,M,00:26:57,00:53:53,01:20:41,01:47:44,01:53:32,02:14:59,02:42:52,03:12:16,03:45:19,Berlin,2017
16129,Annette,Becker,GER,SG Stern Sindelfingen,03:57:41,W,00:26:39,00:53:26,01:20:20,01:47:25,01:53:10,02:14:37,02:43:07,03:12:36,03:44:15,Berlin,2017
16126,Stephanie,Leidl,GER,,03:57:41,W,00:28:06,00:56:05,01:24:38,01:53:03,01:59:05,02:21:28,02:50:25,03:18:21,03:46:01,Berlin,2017
16124,Andrea-Anne,Kremer,GER,Osterather TV,03:57:41,W,00:26:30,00:53:35,01:21:18,01:49:09,01:55:06,02:16:58,02:45:43,03:15:01,03:45:05,Berlin,2017
16129,Laura,Mccoy,IRL,,03:57:41,W,00:26:48,00:54:17,01:22:17,01:50:22,01:56:31,02:19:11,02:48:10,03:16:51,03:45:52,Berlin,2017
16127,Brian,Harley,GER,,03:57:41,M,00:27:40,00:56:07,01:24:09,01:52:13,01:58:20,02:20:23,02:48:53,03:17:08,03:45:51,Berlin,2017
16125,Harri,Hyppï¿½lï¿½,FIN,,03:57:41,M,00:27:44,00:55:52,01:23:19,01:51:18,01:57:18,02:19:27,02:48:26,03:17:07,03:45:41,Berlin,2017
16131,Sonja,Richter,GER,LT Bittermark Dortmund,03:57:41,W,00:28:11,00:56:12,01:24:14,01:52:17,01:58:24,02:20:42,02:48:45,03:16:47,03:45:25,Berlin,2017
16128,Felix,Gomez Casero,ESP,,03:57:41,M,00:28:36,00:57:06,01:25:43,01:54:04,02:00:21,02:22:46,02:51:16,03:18:39,03:46:26,Berlin,2017
16139,Angelika,Rausch,GER,,03:57:42,W,00:27:11,00:54:19,01:21:16,01:48:26,01:54:22,02:16:02,02:44:42,03:13:32,03:43:39,Berlin,2017
16135,Ronald,Sijsenaar,NED,,03:57:42,M,00:28:35,00:57:09,01:25:19,01:53:52,01:59:55,02:22:11,02:50:25,03:18:31,03:46:22,Berlin,2017
16138,Huichun,Huang,TPE,,03:57:42,W,00:27:41,00:55:58,01:23:46,01:51:31,01:57:29,02:19:28,02:48:15,03:16:47,03:45:45,Berlin,2017
16140,Borna,Kovacic,CRO,Ferivi,03:57:42,M,00:27:37,00:55:06,01:22:43,01:50:03,01:55:55,02:17:26,02:44:19,03:11:49,03:44:07,Berlin,2017
16132,Henrik,Maartensson,BEL,,03:57:42,M,00:28:16,00:57:46,01:26:11,01:54:20,02:00:09,02:21:59,02:50:09,03:18:00,03:45:58,Berlin,2017
16137,Johannes,Holt,GER,,03:57:42,M,00:27:22,00:55:40,01:22:38,01:49:47,01:55:34,02:17:24,02:45:21,03:14:40,03:44:55,Berlin,2017
16140,Denis,Godfrin,FRA,,03:57:42,M,00:27:44,00:53:45,01:19:55,01:46:58,01:52:49,02:14:57,02:43:50,03:13:29,03:44:22,Berlin,2017
16134,Andreas,Schmiedle,GER,,03:57:42,M,00:27:24,00:54:55,01:22:46,01:50:37,01:56:39,02:18:46,02:46:50,03:15:16,03:44:50,Berlin,2017
16132,Udo,Hartmann,GER,,03:57:42,M,00:26:05,00:54:55,01:23:09,01:51:13,01:57:05,02:19:50,02:48:49,03:16:51,03:46:10,Berlin,2017
16136,Clemens,Fuhrmann,GER,Lg Schwanzhund Zeuthen,03:57:42,M,00:28:18,00:56:30,01:24:07,01:52:20,01:58:18,02:20:15,02:48:25,03:16:40,03:45:45,Berlin,2017
16147,Marcelo,Amitrano,ARG,,03:57:43,M,00:27:15,00:54:37,01:21:42,01:49:00,01:54:56,02:16:39,02:44:57,03:13:00,03:44:43,Berlin,2017
16146,Nathalia,Rodrigues,BRA,,03:57:43,W,00:28:46,00:57:29,01:25:56,01:54:16,02:00:25,02:22:41,02:50:53,03:18:55,03:46:28,Berlin,2017
16144,Mario,Friske,GER,,03:57:43,M,00:27:26,00:55:33,01:23:43,01:50:30,01:56:28,02:18:35,02:45:47,03:14:19,03:44:24,Berlin,2017
16143,Veronika,Wiemeyer,GER,Jede Oma zï¿½hlt-HelpAge,03:57:43,W,00:28:20,00:56:37,01:24:45,01:53:25,02:00:14,02:22:25,02:51:06,03:18:48,03:46:13,Berlin,2017
16145,Frank,Gips,GER,,03:57:43,M,00:26:42,00:53:38,01:20:16,01:47:20,01:53:07,02:14:33,02:44:02,03:13:43,03:45:06,Berlin,2017
16142,Stefan,Wiemeyer,GER,Jede Oma zï¿½hlt-HelpAge,03:57:43,M,00:28:20,00:56:37,01:24:44,01:53:25,02:00:14,02:22:25,02:51:06,03:18:48,03:46:12,Berlin,2017
16157,Heiko,Vï¿½hringer,GER,Viva Paulania,03:57:44,M,00:29:22,00:59:30,01:28:51,01:56:49,02:02:48,02:24:22,02:52:32,03:20:17,03:46:50,Berlin,2017
16148,Markus,Suter,SUI,Runningcoach Me,03:57:44,M,00:27:53,00:56:19,01:24:07,01:51:26,01:57:19,02:19:02,02:47:18,03:15:25,03:44:52,Berlin,2017
16154,Darby,Frey,USA,,03:57:44,M,00:28:09,00:56:49,01:24:34,01:52:25,01:58:25,02:20:45,02:49:00,03:15:56,03:45:25,Berlin,2017
16154,Michael,Betschart,SUI,,03:57:44,M,00:27:58,00:56:08,01:24:01,01:52:45,01:59:01,02:21:26,02:49:52,03:18:06,03:46:46,Berlin,2017
16152,Janine,Mï¿½lzer,GER,Nike Run Club,03:57:44,W,00:27:19,00:55:16,01:23:18,01:51:39,01:57:39,02:20:14,02:48:12,03:16:35,03:45:13,Berlin,2017
16151,Dominique,Rassinoux,FRA,Cie Bourse,03:57:44,M,00:27:29,00:55:10,01:22:49,01:50:29,01:56:25,02:18:30,02:47:49,03:16:22,03:45:43,Berlin,2017
16154,Adrian,Stachowiak,POL,,03:57:44,M,00:27:44,00:55:39,01:22:48,01:50:35,01:56:27,02:18:38,02:47:06,03:15:32,03:44:59,Berlin,2017
16153,Maciej,Borek,POL,Kb Maniac Poznan,03:57:44,M,00:25:38,00:51:28,01:18:56,01:45:39,01:52:01,02:14:23,02:43:26,03:14:13,03:45:09,Berlin,2017
16149,Andreas,Wendt,GER,Potsdamer Laufclub,03:57:44,M,00:27:46,00:55:25,01:22:33,01:50:22,01:56:18,02:18:11,02:46:31,03:15:50,03:45:51,Berlin,2017
16150,Antje,Matthiesen,GER,Lg Mauerweg Berlin e V,03:57:44,W,00:26:42,00:54:03,01:21:21,01:48:34,01:54:32,02:17:34,02:47:12,03:16:15,03:45:28,Berlin,2017
16159,Herbert,Fahmel,MEX,Plaza Maratones,03:57:45,M,00:27:37,00:55:40,01:23:32,01:52:06,01:58:13,02:20:37,02:49:32,03:17:52,03:46:16,Berlin,2017
16158,Roy,Castillo Soto,CRC,Toursdeportivos Costa Rica,03:57:45,M,00:25:03,00:49:52,01:14:20,01:39:36,01:45:14,02:07:11,02:36:24,03:04:53,03:40:41,Berlin,2017
16162,Nicole,Deist,GER,Adidas Runners Berlin,03:57:45,W,00:28:17,00:56:07,01:23:58,01:51:25,01:57:27,02:19:55,02:49:02,03:17:33,03:46:01,Berlin,2017
16162,Christopher,Martin,USA,Agony O'de Feet,03:57:45,M,00:27:04,00:54:41,01:22:10,01:49:54,01:55:54,02:17:52,02:47:00,03:16:22,03:45:44,Berlin,2017
16161,Jacqueline,Smith,USA,November Project,03:57:45,W,00:25:08,00:50:05,01:14:53,01:41:48,01:48:11,02:10:10,02:40:44,03:12:21,03:44:17,Berlin,2017
16160,Carsten,Spohr,GER,Therme Lt Bï¿½blingen,03:57:45,M,00:27:05,00:54:27,01:21:46,01:49:05,01:55:06,02:17:07,02:45:23,03:14:23,03:44:45,Berlin,2017
16167,Maya,Linzen,ISR,,03:57:46,W,00:28:53,00:57:15,01:25:39,01:53:53,01:59:52,02:21:50,02:49:56,03:17:52,03:46:05,Berlin,2017
